[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[12/Mar/2015 23:43:37] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[12/Mar/2015 23:43:37] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[12/Mar/2015 23:43:37] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[12/Mar/2015 23:43:37] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[12/Mar/2015 23:45:17] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[12/Mar/2015 23:45:17] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"' - PARAMS = (); args=() 

[12/Mar/2015 23:45:17] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[12/Mar/2015 23:45:17] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[12/Mar/2015 23:48:38] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[12/Mar/2015 23:48:38] DEBUG [django.db.backends:91] (0.000) QUERY = u'SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"' - PARAMS = (); args=() 

[12/Mar/2015 23:48:38] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[12/Mar/2015 23:48:38] DEBUG [django.db.backends:91] (0.000) QUERY = u'BEGIN' - PARAMS = (); args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE TABLE "django_migrations" ("id" serial NOT NULL PRIMARY KEY, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" timestamp with time zone NOT NULL); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.006) CREATE TABLE "django_migrations" ("id" serial NOT NULL PRIMARY KEY, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" timestamp with time zone NOT NULL); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=() 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.005) CREATE TABLE "location_address" (
    "id" serial NOT NULL PRIMARY KEY,
    "gps_location" geometry(POINT,4326),
    "address_name" varchar(255) NOT NULL,
    "address_line_1" varchar(255) NOT NULL,
    "address_line_2" varchar(255) NOT NULL,
    "postal_code" varchar(255) NOT NULL,
    "state" varchar(255) NOT NULL,
    "created_at" timestamp with time zone NOT NULL,
    "updated_at" timestamp with time zone NOT NULL
)
;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.006) CREATE TABLE "order_order" (
    "id" serial NOT NULL PRIMARY KEY,
    "title" varchar(64) NOT NULL,
    "description" text,
    "remarks" text,
    "created_at" timestamp with time zone NOT NULL,
    "updated_at" timestamp with time zone NOT NULL,
    "is_assigned" boolean NOT NULL,
    "is_delivered" boolean NOT NULL,
    "created_by_id" integer NOT NULL,
    "assigned_to_id" integer,
    "location_from_id" integer NOT NULL REFERENCES "location_address" ("id") DEFERRABLE INITIALLY DEFERRED,
    "location_to_id" integer NOT NULL REFERENCES "location_address" ("id") DEFERRABLE INITIALLY DEFERRED,
    "reference_number" varchar(64) NOT NULL UNIQUE
)
;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.003) CREATE TABLE "order_item" (
    "id" serial NOT NULL PRIMARY KEY,
    "title" varchar(64) NOT NULL,
    "description" text,
    "price" double precision,
    "created_at" timestamp with time zone NOT NULL,
    "updated_at" timestamp with time zone NOT NULL
)
;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.003) CREATE TABLE "order_itemimage" (
    "id" serial NOT NULL PRIMARY KEY,
    "caption" varchar(254) NOT NULL,
    "img_url" varchar(200) NOT NULL,
    "img_thumb" varchar(200),
    "created_at" timestamp with time zone NOT NULL,
    "updated_at" timestamp with time zone NOT NULL,
    "item_id" integer NOT NULL REFERENCES "order_item" ("id") DEFERRABLE INITIALLY DEFERRED
)
;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.004) CREATE TABLE "order_orderitem" (
    "id" serial NOT NULL PRIMARY KEY,
    "quantity" integer NOT NULL,
    "remarks" text,
    "price" double precision,
    "order_id" integer NOT NULL REFERENCES "order_order" ("id") DEFERRABLE INITIALLY DEFERRED,
    "item_id" integer NOT NULL REFERENCES "order_item" ("id") DEFERRABLE INITIALLY DEFERRED
)
;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.003) CREATE TABLE "member_member_groups" (
    "id" serial NOT NULL PRIMARY KEY,
    "member_id" integer NOT NULL,
    "group_id" integer NOT NULL,
    UNIQUE ("member_id", "group_id")
)
;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.003) CREATE TABLE "member_member_user_permissions" (
    "id" serial NOT NULL PRIMARY KEY,
    "member_id" integer NOT NULL,
    "permission_id" integer NOT NULL,
    UNIQUE ("member_id", "permission_id")
)
;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.004) CREATE TABLE "member_member" (
    "id" serial NOT NULL PRIMARY KEY,
    "password" varchar(128) NOT NULL,
    "last_login" timestamp with time zone NOT NULL,
    "is_superuser" boolean NOT NULL,
    "username" varchar(30) NOT NULL UNIQUE,
    "first_name" varchar(30) NOT NULL,
    "last_name" varchar(30) NOT NULL,
    "email" varchar(75) NOT NULL,
    "is_staff" boolean NOT NULL,
    "is_active" boolean NOT NULL,
    "date_joined" timestamp with time zone NOT NULL,
    "picture" varchar(200),
    "created_at" timestamp with time zone NOT NULL,
    "updated_at" timestamp with time zone NOT NULL
)
;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.002) ALTER TABLE "order_order" ADD CONSTRAINT "created_by_id_refs_id_5be946e2" FOREIGN KEY ("created_by_id") REFERENCES "member_member" ("id") DEFERRABLE INITIALLY DEFERRED;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) ALTER TABLE "order_order" ADD CONSTRAINT "assigned_to_id_refs_id_5be946e2" FOREIGN KEY ("assigned_to_id") REFERENCES "member_member" ("id") DEFERRABLE INITIALLY DEFERRED;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) ALTER TABLE "member_member_groups" ADD CONSTRAINT "member_id_refs_id_b314a3c3" FOREIGN KEY ("member_id") REFERENCES "member_member" ("id") DEFERRABLE INITIALLY DEFERRED;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) ALTER TABLE "member_member_user_permissions" ADD CONSTRAINT "member_id_refs_id_769cc7dd" FOREIGN KEY ("member_id") REFERENCES "member_member" ("id") DEFERRABLE INITIALLY DEFERRED;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.003) CREATE TABLE "corsheaders_corsmodel" (
    "id" serial NOT NULL PRIMARY KEY,
    "cors" varchar(255) NOT NULL
)
;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.004) CREATE TABLE "axes_accessattempt" (
    "id" serial NOT NULL PRIMARY KEY,
    "user_agent" varchar(255) NOT NULL,
    "ip_address" inet,
    "username" varchar(255),
    "trusted" boolean NOT NULL,
    "http_accept" varchar(1025) NOT NULL,
    "path_info" varchar(255) NOT NULL,
    "attempt_time" timestamp with time zone NOT NULL,
    "get_data" text NOT NULL,
    "post_data" text NOT NULL,
    "failures_since_start" integer CHECK ("failures_since_start" >= 0) NOT NULL
)
;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.003) CREATE TABLE "axes_accesslog" (
    "id" serial NOT NULL PRIMARY KEY,
    "user_agent" varchar(255) NOT NULL,
    "ip_address" inet,
    "username" varchar(255),
    "trusted" boolean NOT NULL,
    "http_accept" varchar(1025) NOT NULL,
    "path_info" varchar(255) NOT NULL,
    "attempt_time" timestamp with time zone NOT NULL,
    "logout_time" timestamp with time zone
)
;; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.003) CREATE INDEX "location_address_gps_location_id" ON "location_address" USING GIST ( "gps_location" );; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_order_created_by_id" ON "order_order" ("created_by_id");; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_order_assigned_to_id" ON "order_order" ("assigned_to_id");; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_order_location_from_id" ON "order_order" ("location_from_id");; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_order_location_to_id" ON "order_order" ("location_to_id");; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_order_reference_number_like" ON "order_order" ("reference_number" varchar_pattern_ops);; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_itemimage_item_id" ON "order_itemimage" ("item_id");; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_orderitem_order_id" ON "order_orderitem" ("order_id");; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "order_orderitem_item_id" ON "order_orderitem" ("item_id");; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "member_member_groups_member_id" ON "member_member_groups" ("member_id");; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "member_member_groups_group_id" ON "member_member_groups" ("group_id");; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "member_member_user_permissions_member_id" ON "member_member_user_permissions" ("member_id");; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "member_member_user_permissions_permission_id" ON "member_member_user_permissions" ("permission_id");; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "member_member_username_like" ON "member_member" ("username" varchar_pattern_ops);; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL IMMEDIATE; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) SET CONSTRAINTS ALL DEFERRED; args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE TABLE "django_content_type" ("id" serial NOT NULL PRIMARY KEY, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.004) CREATE TABLE "django_content_type" ("id" serial NOT NULL PRIMARY KEY, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] ALTER TABLE "django_content_type" ADD CONSTRAINT "django_content_type_app_label_45f3b1d93ec8c61c_uniq" UNIQUE ("app_label", "model"); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) ALTER TABLE "django_content_type" ADD CONSTRAINT "django_content_type_app_label_45f3b1d93ec8c61c_uniq" UNIQUE ("app_label", "model"); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('contenttypes', '0001_initial', '2015-03-12 15:50:00.511576+00:00') RETURNING "django_migrations"."id"; args=('contenttypes', u'0001_initial', u'2015-03-12 15:50:00.511576+00:00') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE TABLE "django_admin_log" ("id" serial NOT NULL PRIMARY KEY, "action_time" timestamp with time zone NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL, "user_id" integer NOT NULL); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.004) CREATE TABLE "django_admin_log" ("id" serial NOT NULL PRIMARY KEY, "action_time" timestamp with time zone NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL, "user_id" integer NOT NULL); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] ALTER TABLE "django_admin_log" ADD CONSTRAINT "djan_content_type_id_697914295151027a_fk_django_content_type_id" FOREIGN KEY ("content_type_id") REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED; (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.002) ALTER TABLE "django_admin_log" ADD CONSTRAINT "djan_content_type_id_697914295151027a_fk_django_content_type_id" FOREIGN KEY ("content_type_id") REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED; args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] ALTER TABLE "django_admin_log" ADD CONSTRAINT "django_admin_log_user_id_52fdd58701c5f563_fk_member_member_id" FOREIGN KEY ("user_id") REFERENCES "member_member" ("id") DEFERRABLE INITIALLY DEFERRED; (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) ALTER TABLE "django_admin_log" ADD CONSTRAINT "django_admin_log_user_id_52fdd58701c5f563_fk_member_member_id" FOREIGN KEY ("user_id") REFERENCES "member_member" ("id") DEFERRABLE INITIALLY DEFERRED; args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE INDEX "django_admin_log_417f1b1c" ON "django_admin_log" ("content_type_id"); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "django_admin_log_417f1b1c" ON "django_admin_log" ("content_type_id"); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE INDEX "django_admin_log_e8701ad4" ON "django_admin_log" ("user_id"); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "django_admin_log_e8701ad4" ON "django_admin_log" ("user_id"); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('admin', '0001_initial', '2015-03-12 15:50:00.559778+00:00') RETURNING "django_migrations"."id"; args=('admin', u'0001_initial', u'2015-03-12 15:50:00.559778+00:00') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE TABLE "auth_permission" ("id" serial NOT NULL PRIMARY KEY, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL, "codename" varchar(100) NOT NULL, UNIQUE ("content_type_id", "codename")); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.003) CREATE TABLE "auth_permission" ("id" serial NOT NULL PRIMARY KEY, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL, "codename" varchar(100) NOT NULL, UNIQUE ("content_type_id", "codename")); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE TABLE "auth_group" ("id" serial NOT NULL PRIMARY KEY, "name" varchar(80) NOT NULL UNIQUE); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.003) CREATE TABLE "auth_group" ("id" serial NOT NULL PRIMARY KEY, "name" varchar(80) NOT NULL UNIQUE); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE TABLE "auth_group_permissions" ("id" serial NOT NULL PRIMARY KEY, "group_id" integer NOT NULL, "permission_id" integer NOT NULL, UNIQUE ("group_id", "permission_id")); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.003) CREATE TABLE "auth_group_permissions" ("id" serial NOT NULL PRIMARY KEY, "group_id" integer NOT NULL, "permission_id" integer NOT NULL, UNIQUE ("group_id", "permission_id")); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] ALTER TABLE "auth_permission" ADD CONSTRAINT "auth_content_type_id_508cf46651277a81_fk_django_content_type_id" FOREIGN KEY ("content_type_id") REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED; (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.002) ALTER TABLE "auth_permission" ADD CONSTRAINT "auth_content_type_id_508cf46651277a81_fk_django_content_type_id" FOREIGN KEY ("content_type_id") REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED; args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE INDEX "auth_permission_417f1b1c" ON "auth_permission" ("content_type_id"); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "auth_permission_417f1b1c" ON "auth_permission" ("content_type_id"); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE INDEX "auth_group_name_253ae2a6331666e8_like" ON "auth_group" ("name" varchar_pattern_ops); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "auth_group_name_253ae2a6331666e8_like" ON "auth_group" ("name" varchar_pattern_ops); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] ALTER TABLE "auth_group_permissions" ADD CONSTRAINT "auth_group_permissio_group_id_689710a9a73b7457_fk_auth_group_id" FOREIGN KEY ("group_id") REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED; (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) ALTER TABLE "auth_group_permissions" ADD CONSTRAINT "auth_group_permissio_group_id_689710a9a73b7457_fk_auth_group_id" FOREIGN KEY ("group_id") REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED; args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] ALTER TABLE "auth_group_permissions" ADD CONSTRAINT "auth_group_permission_id_1f49ccbbdc69d2fc_fk_auth_permission_id" FOREIGN KEY ("permission_id") REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED; (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) ALTER TABLE "auth_group_permissions" ADD CONSTRAINT "auth_group_permission_id_1f49ccbbdc69d2fc_fk_auth_permission_id" FOREIGN KEY ("permission_id") REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED; args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE INDEX "auth_group_permissions_0e939a4f" ON "auth_group_permissions" ("group_id"); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "auth_group_permissions_0e939a4f" ON "auth_group_permissions" ("group_id"); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE INDEX "auth_group_permissions_8373b171" ON "auth_group_permissions" ("permission_id"); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "auth_group_permissions_8373b171" ON "auth_group_permissions" ("permission_id"); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0001_initial', '2015-03-12 15:50:00.658346+00:00') RETURNING "django_migrations"."id"; args=('auth', u'0001_initial', u'2015-03-12 15:50:00.658346+00:00') 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" timestamp with time zone NOT NULL); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.002) CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" timestamp with time zone NOT NULL); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE INDEX "django_session_de54fa62" ON "django_session" ("expire_date"); (params []) 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "django_session_de54fa62" ON "django_session" ("expire_date"); args=[] 

[12/Mar/2015 23:50:00] DEBUG [django.db.backends.schema:94] CREATE INDEX "django_session_session_key_461cfeaa630ca218_like" ON "django_session" ("session_key" varchar_pattern_ops); (params []) 

