[11/Mar/2015 23:46:46] DEBUG [django.db.backends:91] (0.000) QUERY = "\n            SELECT name FROM sqlite_master\n            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'\n            ORDER BY name" - PARAMS = (); args=None 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.001) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends.schema:94] CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" timestamp with time zone NOT NULL); (params []) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.002) CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" timestamp with time zone NOT NULL); args=[] 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends.schema:94] CREATE INDEX "django_session_de54fa62" ON "django_session" ("expire_date"); (params []) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "django_session_de54fa62" ON "django_session" ("expire_date"); args=[] 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends.schema:94] CREATE INDEX "django_session_session_key_461cfeaa630ca218_like" ON "django_session" ("session_key" varchar_pattern_ops); (params []) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.001) CREATE INDEX "django_session_session_key_461cfeaa630ca218_like" ON "django_session" ("session_key" varchar_pattern_ops); args=[] 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.001) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid); args=None 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('sessions', '0001_initial', '2015-03-16 13:51:56.795803+00:00') RETURNING "django_migrations"."id"; args=('sessions', u'0001_initial', u'2015-03-16 13:51:56.795803+00:00') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.001) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'logentry' AND "django_content_type"."app_label" = 'admin') LIMIT 21; args=('logentry', 'admin') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('log entry', 'admin', 'logentry') RETURNING "django_content_type"."id"; args=(u'log entry', 'admin', 'logentry') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.001) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (1) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(1,) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.001) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=(u'Can add log entry', 1, u'add_logentry', u'Can change log entry', 1, u'change_logentry', u'Can delete log entry', 1, u'delete_logentry') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admin' ORDER BY "django_content_type"."name" ASC; args=('admin',) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'permission' AND "django_content_type"."app_label" = 'auth') LIMIT 21; args=('permission', 'auth') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('permission', 'auth', 'permission') RETURNING "django_content_type"."id"; args=(u'permission', 'auth', 'permission') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'group' AND "django_content_type"."app_label" = 'auth') LIMIT 21; args=('group', 'auth') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('group', 'auth', 'group') RETURNING "django_content_type"."id"; args=(u'group', 'auth', 'group') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.001) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (2, 3) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(2, 3) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'); args=(u'Can add permission', 2, u'add_permission', u'Can change permission', 2, u'change_permission', u'Can delete permission', 2, u'delete_permission', u'Can add group', 3, u'add_group', u'Can change group', 3, u'change_group', u'Can delete group', 3, u'delete_group') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'auth' ORDER BY "django_content_type"."name" ASC; args=('auth',) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'contenttype' AND "django_content_type"."app_label" = 'contenttypes') LIMIT 21; args=('contenttype', 'contenttypes') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('content type', 'contenttypes', 'contenttype') RETURNING "django_content_type"."id"; args=(u'content type', 'contenttypes', 'contenttype') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (4) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(4,) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add content type', 4, 'add_contenttype'), ('Can change content type', 4, 'change_contenttype'), ('Can delete content type', 4, 'delete_contenttype'); args=(u'Can add content type', 4, u'add_contenttype', u'Can change content type', 4, u'change_contenttype', u'Can delete content type', 4, u'delete_contenttype') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'contenttypes' ORDER BY "django_content_type"."name" ASC; args=('contenttypes',) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'session' AND "django_content_type"."app_label" = 'sessions') LIMIT 21; args=('session', 'sessions') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('session', 'sessions', 'session') RETURNING "django_content_type"."id"; args=(u'session', 'sessions', 'session') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (5) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(5,) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add session', 5, 'add_session'), ('Can change session', 5, 'change_session'), ('Can delete session', 5, 'delete_session'); args=(u'Can add session', 5, u'add_session', u'Can change session', 5, u'change_session', u'Can delete session', 5, u'delete_session') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'sessions' ORDER BY "django_content_type"."name" ASC; args=('sessions',) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'postgisgeometrycolumns' AND "django_content_type"."app_label" = 'gis') LIMIT 21; args=('postgisgeometrycolumns', 'gis') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('post gis geometry columns', 'gis', 'postgisgeometrycolumns') RETURNING "django_content_type"."id"; args=(u'post gis geometry columns', 'gis', 'postgisgeometrycolumns') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'postgisspatialrefsys' AND "django_content_type"."app_label" = 'gis') LIMIT 21; args=('postgisspatialrefsys', 'gis') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('post gis spatial ref sys', 'gis', 'postgisspatialrefsys') RETURNING "django_content_type"."id"; args=(u'post gis spatial ref sys', 'gis', 'postgisspatialrefsys') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (6, 7) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(6, 7) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add post gis geometry columns', 6, 'add_postgisgeometrycolumns'), ('Can change post gis geometry columns', 6, 'change_postgisgeometrycolumns'), ('Can delete post gis geometry columns', 6, 'delete_postgisgeometrycolumns'), ('Can add post gis spatial ref sys', 7, 'add_postgisspatialrefsys'), ('Can change post gis spatial ref sys', 7, 'change_postgisspatialrefsys'), ('Can delete post gis spatial ref sys', 7, 'delete_postgisspatialrefsys'); args=(u'Can add post gis geometry columns', 6, u'add_postgisgeometrycolumns', u'Can change post gis geometry columns', 6, u'change_postgisgeometrycolumns', u'Can delete post gis geometry columns', 6, u'delete_postgisgeometrycolumns', u'Can add post gis spatial ref sys', 7, u'add_postgisspatialrefsys', u'Can change post gis spatial ref sys', 7, u'change_postgisspatialrefsys', u'Can delete post gis spatial ref sys', 7, u'delete_postgisspatialrefsys') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'gis' ORDER BY "django_content_type"."name" ASC; args=('gis',) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'token' AND "django_content_type"."app_label" = 'authtoken') LIMIT 21; args=('token', 'authtoken') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('token', 'authtoken', 'token') RETURNING "django_content_type"."id"; args=(u'token', 'authtoken', 'token') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (8) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(8,) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add token', 8, 'add_token'), ('Can change token', 8, 'change_token'), ('Can delete token', 8, 'delete_token'); args=(u'Can add token', 8, u'add_token', u'Can change token', 8, u'change_token', u'Can delete token', 8, u'delete_token') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'authtoken' ORDER BY "django_content_type"."name" ASC; args=('authtoken',) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'address' AND "django_content_type"."app_label" = 'location') LIMIT 21; args=('address', 'location') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('address', 'location', 'address') RETURNING "django_content_type"."id"; args=(u'address', 'location', 'address') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (9) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(9,) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add address', 9, 'add_address'), ('Can change address', 9, 'change_address'), ('Can delete address', 9, 'delete_address'); args=(u'Can add address', 9, u'add_address', u'Can change address', 9, u'change_address', u'Can delete address', 9, u'delete_address') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'location' ORDER BY "django_content_type"."name" ASC; args=('location',) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'order' AND "django_content_type"."app_label" = 'order') LIMIT 21; args=('order', 'order') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('order', 'order', 'order') RETURNING "django_content_type"."id"; args=(u'order', 'order', 'order') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'item' AND "django_content_type"."app_label" = 'order') LIMIT 21; args=('item', 'order') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('item', 'order', 'item') RETURNING "django_content_type"."id"; args=(u'item', 'order', 'item') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'itemphoto' AND "django_content_type"."app_label" = 'order') LIMIT 21; args=('itemphoto', 'order') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('item photo', 'order', 'itemphoto') RETURNING "django_content_type"."id"; args=(u'item photo', 'order', 'itemphoto') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'orderitem' AND "django_content_type"."app_label" = 'order') LIMIT 21; args=('orderitem', 'order') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('order item', 'order', 'orderitem') RETURNING "django_content_type"."id"; args=(u'order item', 'order', 'orderitem') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (10, 11, 12, 13) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(10, 11, 12, 13) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.001) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add order', 10, 'add_order'), ('Can change order', 10, 'change_order'), ('Can delete order', 10, 'delete_order'), ('Can add item', 11, 'add_item'), ('Can change item', 11, 'change_item'), ('Can delete item', 11, 'delete_item'), ('Can add item photo', 12, 'add_itemphoto'), ('Can change item photo', 12, 'change_itemphoto'), ('Can delete item photo', 12, 'delete_itemphoto'), ('Can add order item', 13, 'add_orderitem'), ('Can change order item', 13, 'change_orderitem'), ('Can delete order item', 13, 'delete_orderitem'); args=(u'Can add order', 10, u'add_order', u'Can change order', 10, u'change_order', u'Can delete order', 10, u'delete_order', u'Can add item', 11, u'add_item', u'Can change item', 11, u'change_item', u'Can delete item', 11, u'delete_item', u'Can add item photo', 12, u'add_itemphoto', u'Can change item photo', 12, u'change_itemphoto', u'Can delete item photo', 12, u'delete_itemphoto', u'Can add order item', 13, u'add_orderitem', u'Can change order item', 13, u'change_orderitem', u'Can delete order item', 13, u'delete_orderitem') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'order' ORDER BY "django_content_type"."name" ASC; args=('order',) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'member' AND "django_content_type"."app_label" = 'member') LIMIT 21; args=('member', 'member') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('Member', 'member', 'member') RETURNING "django_content_type"."id"; args=(u'Member', 'member', 'member') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (14) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(14,) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add Member', 14, 'add_member'), ('Can change Member', 14, 'change_member'), ('Can delete Member', 14, 'delete_member'); args=(u'Can add Member', 14, u'add_member', u'Can change Member', 14, u'change_member', u'Can delete Member', 14, u'delete_member') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'member' ORDER BY "django_content_type"."name" ASC; args=('member',) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'corsmodel' AND "django_content_type"."app_label" = 'corsheaders') LIMIT 21; args=('corsmodel', 'corsheaders') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('cors model', 'corsheaders', 'corsmodel') RETURNING "django_content_type"."id"; args=(u'cors model', 'corsheaders', 'corsmodel') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (15) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(15,) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add cors model', 15, 'add_corsmodel'), ('Can change cors model', 15, 'change_corsmodel'), ('Can delete cors model', 15, 'delete_corsmodel'); args=(u'Can add cors model', 15, u'add_corsmodel', u'Can change cors model', 15, u'change_corsmodel', u'Can delete cors model', 15, u'delete_corsmodel') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'corsheaders' ORDER BY "django_content_type"."name" ASC; args=('corsheaders',) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'accessattempt' AND "django_content_type"."app_label" = 'axes') LIMIT 21; args=('accessattempt', 'axes') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('access attempt', 'axes', 'accessattempt') RETURNING "django_content_type"."id"; args=(u'access attempt', 'axes', 'accessattempt') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."model" = 'accesslog' AND "django_content_type"."app_label" = 'axes') LIMIT 21; args=('accesslog', 'axes') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "django_content_type" ("name", "app_label", "model") VALUES ('access log', 'axes', 'accesslog') RETURNING "django_content_type"."id"; args=(u'access log', 'axes', 'accesslog') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ( "auth_permission"."content_type_id" = "django_content_type"."id" ) WHERE "auth_permission"."content_type_id" IN (16, 17) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(16, 17) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add access attempt', 16, 'add_accessattempt'), ('Can change access attempt', 16, 'change_accessattempt'), ('Can delete access attempt', 16, 'delete_accessattempt'), ('Can add access log', 17, 'add_accesslog'), ('Can change access log', 17, 'change_accesslog'), ('Can delete access log', 17, 'delete_accesslog'); args=(u'Can add access attempt', 16, u'add_accessattempt', u'Can change access attempt', 16, u'change_accessattempt', u'Can delete access attempt', 16, u'delete_accessattempt', u'Can add access log', 17, u'add_accesslog', u'Can change access log', 17, u'change_accesslog', u'Can delete access log', 17, u'delete_accesslog') 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT "django_content_type"."id", "django_content_type"."name", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'axes' ORDER BY "django_content_type"."name" ASC; args=('axes',) 

[16/Mar/2015 21:51:56] DEBUG [django.db.backends:91] (0.000) SELECT (1) AS "a" FROM "member_member" LIMIT 1; args=() 

[16/Mar/2015 21:51:59] DEBUG [django.db.backends:91] (0.001) SELECT "member_member"."id", "member_member"."password", "member_member"."last_login", "member_member"."is_superuser", "member_member"."username", "member_member"."first_name", "member_member"."last_name", "member_member"."email", "member_member"."is_staff", "member_member"."is_active", "member_member"."date_joined", "member_member"."photo", "member_member"."created_at", "member_member"."updated_at" FROM "member_member" WHERE "member_member"."username" = 'admin' LIMIT 21; args=('admin',) 

[16/Mar/2015 21:52:02] DEBUG [django.db.backends:91] (0.001) INSERT INTO "member_member" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "photo", "created_at", "updated_at") VALUES ('pbkdf2_sha256$15000$XJq31b99hdg4$kjjPhBDXaKPV9ajUk5+q0xegXUjoCFlSKFrHN6Cza7Q=', '2015-03-16 13:52:01.941306+00:00', true, 'admin', '', '', '', true, true, '2015-03-16 13:52:01.941306+00:00', NULL, '2015-03-16 13:52:02.002158+00:00', '2015-03-16 13:52:02.002175+00:00') RETURNING "member_member"."id"; args=(u'pbkdf2_sha256$15000$XJq31b99hdg4$kjjPhBDXaKPV9ajUk5+q0xegXUjoCFlSKFrHN6Cza7Q=', u'2015-03-16 13:52:01.941306+00:00', True, 'admin', u'', u'', u'', True, True, u'2015-03-16 13:52:01.941306+00:00', None, u'2015-03-16 13:52:02.002158+00:00', u'2015-03-16 13:52:02.002175+00:00') 

[16/Mar/2015 21:58:59] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 21:59:00] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 21:59:00] DEBUG [django.db.backends:91] (0.002) SELECT postgis_lib_version(); args=None 

[16/Mar/2015 21:59:00] DEBUG [django.db.backends:91] (0.003) 
            SELECT c.relname
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('r', 'v', '')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
